question_id,answer
317480000,          
317480001," The cat is napping.
"
317480002," A chair
"
555356000," a microwave oven
"
555356001," aluminum foil
"
555356002," white
"
140295000," A wooden trough
"
140295001,          
140295002," They are drinking from a trough
"
186412000," In the garage
"
186412001," a dog
"
186412002," Yes, it's in the garage
"
186413000," No, it's a cattle herding competition."
186413001," Yes, they are waiting to be picked up
"
186413002,          
186413003," Yes, they are sleeping
"
186413004," Yes, they are related.    "
555357000," brown
"
555357001,          
555357002,          
555357003," Yes, they are roaming wild.   "
555357004," brown
"
555357005," This is a brown cow
"
555357006,          
555357007,          
555357008,          
555357009," They are standing
"
579635000,          
579635001,          
579635002,          
186422000,          
186422001," Yes
"
186422002," Yes, a bird is in the picture
"
186427000, He is waiting for the ball to come back to
186427001," In the right hand
"
186427002," Yes, there is.  The sun is behind"
186428000," a bridge
"
186428001," No, it's not going to fall off the"
186428002," Yes
"
186428003,          
186428004," black and white
"
467978000," the dog is going to herd the sheep
"
467978001," sheep
"
467978002," sheep, goats, and a dog
"
467978003," A dog
"
467978004," Yes, the animals are dogs
"
467978005," a chain link fence
"
467978006," Yes, the dog is about to sit down."
511669000,          
511669001," A western saddle
"
511669002,          
511669003," In the open country
"
511669004, A:  A:  A:  A
511669005," She is wearing a cowboy hat.
"
511669006," grass, bushes, trees, and a sky
"
511669007,          
511669008,          
511669009,          
511669010,          
511669011," Yes, the horse is fenced in
"
511669012," they are riding horses
"
511669013," Yes, they have ridden before.
"
511669014," A horse
"
511669015," Yes, there is a saddle on the horse
"
511669016," Yes, the horses have access to water.
"
511669017," Horses
"
511669018," jeans
"
511669019,          
511669020," Yes, the horse is saddled and ready to"
579648000," They are using their laptops
"
579648001,          
579648002,          
579648003,          
579655000,"iphone
"
579655001,"__________
"
579655002,"Â yes
"
579655003,"iphone
"
579655004,"Â yes
"
579655005," yes
"
579655006," yes
"
186443000," Yes, they do.
"
186443001,          
186443002,          
55375000," Yes, there are pots in the photo
"
55375001," Yes, it is.  It is a modern"
55375002," Yes, the baby is having a bath
"
579664000," Bananas
"
579664001,          
579664002," Yes
"
186449000,"????
"
186449001,"ian, nyc, nyc,"
186449002,"ian, yes, there is a man sitting by"
579666000," a black sweater
"
579666001,          
579666002, They are celebrating the fact that they are going to
579666003," a sweater
"
579666004,          
579666005," young man
"
579666006," windows 7
"
579666007,          
579666008," tall
"
579666009,          
448599000," Yes
"
448599001," Yes
"
448599002," Three zebras
"
448599003," They are drinking water
"
448599004," Yes
"
448599005," Yes, they are planning to cross a river
"
448599006," Yes, it does.     "
448599007,          
448600000," ""Happy Birthday, Mom""
"
448600001,          
448600002,          
579673000," Yes, there is coffee creamer.
"
579673001,          
579673002," Yes, it is.  It is a table"
579673003," Yes, it is.
"
579673004,          
317531000,          
317531001,          
317531002," a cow
"
317531003," A cow
"
317531004," A grassy hillside
"
424293000," The thick line is green
"
424293001," A stop sign
"
424293002," Yes
"
424293003," They are made out of concrete
"
272713000,          
272713001," roses
"
272713002," a cat
"
55395000,"iphone
"
55395001,          
55395002,"iphone users
"
55395003,"ikebana
"
55395004,"iphone
"
55395005,"iphone
"
186472000," Yes
"
186472001," Yes
"
186472002," Yes, it does.     "
186472003," white
"
579693000,"Â yes, there is a fire extinguisher in"
579693001,"Â Yes, it is. Â The toilet"
579693002,"????
"
52925000, The cat is looking for a place to go outside
52925001, The cat will sit on the bench and look out
52925002," Yes, it is summer here.
"
579696000,          
579696001," Yes, there is a black and white brick wall"
579696002," Yes, they are both female.
"
579697000,          
579697001," Yes
"
579697002,          
448626000,          
448626001," Yes, it is one truck
"
448626002,          
448626003," Yes, it is.
"
448626004,          
448626005," Yes, there are people on the bus.
"
448626006," Yes, they are the same
"
448626007," yes
"
448627000," He is a cat.
"
448627001,          
448627002," Yes, the cat is watching something on the computer"
448627003,          
448627004," Yes
"
317560000,          
317560001," Yes, it is.
"
317560002," bananas
"
317565000," Yes, the sun is shining in the room
"
317565001," Yes, it is a large apartment
"
317565002," wood
"
317565003," Yes, there are lights on in the room
"
186497000," Yes
"
186497001," Yes, she is happy to be feeding the gir"
186497002," Yes, it is a real giraffe.
"
186497003," No, she is feeding the giraffe
"
186497004," A carrot
"
186497005," Yes, it is.
"
186497006,          
227691000," A post
"
227691001," A seagull
"
227691002," Yes, it is a seagull
"
55429000,          
55429001,          
55429002,          
317575000,"ian
"
317575001,"฿1,000
"
317575002,"ian's answer: yes, there is a small"
55432000," ""british airways""
"
55432001,          
55432002," cloudy
"
162156000,          
162156001," white
"
162156002,          
162156003," RED
"
448657000," equestrian jumping
"
448657001,          
448657002,          
186518000," Yes, it is.
"
186518001," Yes, it is.
"
186518002," yellow
"
317592000,          
317592001," giraffes
"
317592002," Yes, the giraffe is a baby.
"
317595000," Yes, he is.
"
317595001,          
317595002," A restaurant
"
55466000," A laptop computer
"
55466001,          
55466002," A table
"
55466003,          
55466004," Yes, I can see a candle.
"
55466005,          
55466006," Yes
"
55466007,          
55466008," A laptop computer
"
55466009,          
55467000,          
55467001,          
55467002,          
579759000," Yes, they do
"
579759001,          
579759002," brown, white, and black
"
579759003," Yes, they are all the same color. "
579759004," no
"
579760000,"Â Yes, it is on the ground
"
579760001,"ian and his dog, jimmy, are"
579760002,"ian and his dog, jimmy
"
579760003,"iced tea
"
579760004,"ian is a golden retriever
"
448690000," a plane
"
448690001," yes
"
448690002,          
317622000," it's headed to the bus station
"
317622001,          
317622002," blue
"
317622003," yes
"
448697000," big ben
"
448697001,          
448697002,          
186556000," Yes, the giraffe is a baby
"
186556001," Yes, it is.
"
186556002," 2
"
186556003," Two giraffes
"
186556004," Yes, they are in captivity.  the gir"
448703000," A trash can
"
448703001," a truck
"
448703002," a big rig
"
448703003," Yes
"
215709000," brown
"
215709001," bathroom
"
215709002,          
215709003," a towel
"
215709004," white
"
448705000," 2
"
448705001," brown
"
448705002,          
317639000,          
317639001," two
"
317639002,          
317656000,          
317656001,          
317656002,          
186589000," a stuffed duck
"
186589001, The tag is a microchip.  The tag
186589002,          
74789000,          
74789001," it is a diesel electric locomotive
"
74789002," Yes, I would
"
55524000," Yes, there is a clock.
"
55524001," A grandfather clock
"
55524002," marble
"
579814000,          
579814001," Yes, it is a commercial airplane
"
579814002," Yes, aviation is important to human migration.
"
579815000,          
579815001," ""hotel""
"
579815002," an umbrella
"
55528000," A toothbrush and a bag of chips
"
55528001,          
55528002," A toothbrush
"
55528003," a man holding a toothbrush
"
579818000," A bridge
"
579818001," A steam engine
"
579818002," No, this is a real train
"
579818003," A train
"
579818004," black
"
579818005," the one on the right
"
579818006," Yes
"
579822000," Yes, the dog is surfing
"
579822001," Yes, they are wearing wetsuits
"
579822002,          
579822003," They are on the surfboards
"
317683000,          
317683001,          
317683002," green
"
448759000,          
448759001," SKIS
"
448759002,          
448759003," SKIING
"
448759004,          
448759005," A woman is skiing on skis
"
448759006,          
448759007,          
448759008," He is skiing
"
448759009," SKIS
"
55544000," white
"
55544001, The equipment is used to paint the walls and cabinets
55544002," kitchen
"
55545000," Yes
"
55545001," no
"
55545002," a commuter train
"
55545003," blue and white
"
448765000,          
448765001," yes
"
448765002,          
448765003," a toilet paper holder
"
448765004," a bidet
"
448765005,          
448765006," yes
"
448765007," a bidet
"
448765008,          
448765009," It is a toilet paper holder
"
186624000," brown
"
186624001," yes
"
186624002," Yes
"
186624003," a person
"
186632000," roses
"
186632001," a cooking show
"
186632002,          
140332000," green
"
140332001,          
140332002," Yes, she is sitting.
"
448779000,          
448779001,          
448779002,          
448779003,          
186637000, The giraffe is eating from a trough. 
186637001," The giraffe
"
186637002," It is eating hay
"
193889000," Yes, there are clouds in the sky
"
193889001,          
193889002,          
448786000,东西铁�
448786001,"万车
"
448786002,东西铁�
448787000," Yes
"
448787001,          
448787002," No, there are no trees here.
"
533550000," brown
"
533550001," Yes
"
533550002," Yes
"
533550003," No, he is not.
"
533550004," Because he's wearing sunglasses.
"
533550005," He is looking at the tennis ball
"
448795000,一个个个个�
448795001,"Â Yes, the dinette has a retro feel"
448795002,"Â The stove is electric
"
317725000,          
317725001," white
"
317725002,          
579872000,          
579872001," the horse
"
579872002," gray
"
317732000," 2
"
317732001," Yes, they are in a zoo
"
317732002," giraffes
"
55594000,          
55594001,          
55594002," Yes, there are oranges.
"
579885000," no
"
579885001,          
579885002," white
"
579885003,          
579885004," grass
"
579885005," Yes
"
579885006,          
579885007," The baby sheep is eating grass
"
579885008,          
579885009,          
55601000," Yes
"
55601001," No, it's a bear.
"
55601002," No, it's a bear.
"
579893000," Yes, it is.
"
579893001," 2
"
579893002," red
"
579900000," yellow
"
579900001," Yes, there are tomatoes on the pizza
"
579900002," pizza
"
