question_id,answer
51549001," An elephant
"
51549002," No, he is riding an elephant
"
444770000,          
444770001,          
444770002,          
444770003,          
444770004,          
444777000," Because they are sleeping bags.
"
444777001,          
444777002,          
263588000," PENGUINS
"
263588001," GREEN
"
263588002," A cat
"
263588003,          
263588004,          
270738000,          
270738001," No, he is not.
"
270738002," YES
"
270738003,          
227048000,          
227048001," No, they are not professional tennis players
"
227048002,          
313718000,          
313718001," Yes, there is a horse.
"
313718002,          
313718003,          
182647000,"iphone 5 case
"
182647001,"iphone case crochet
"
182647002,"iphone case
"
51576000," no, this is a safari
"
51576001," no, there is no fence in the scene
"
51576002," yes, it is a waterhole
"
51576003," no, the zebra is outside of an enclosure"
51576004," no, they are just eating
"
51576005," yes, this is a dry place
"
51576006,          
51576007," zebras
"
51576008,          
51576009,          
74132000," Yes, the bathroom is clean
"
74132001," Yes, it is clean
"
74132002,          
74132003,          
74132004,          
74132005,          
74132006," No, it does not
"
74132007,          
74132008," The bathroom was taken in a hotel room
"
74132009," Yes, the room is clean
"
74132010,          
74132011,          
74132012," OFF
"
74132013," Yes, there is a sink in the bathroom
"
74132014," A bathtub
"
74132015," Yes, it does
"
575867000,          
575867001,          
575867002," RED BEAR
"
575867003," Yes, they are candy bears
"
575867004," TWO
"
575867005,          
444804000,          
444804001,          
444804002," No, he is not wearing a costume
"
444804003," In the backyard
"
313733000,          
313733001,          
313733002,          
313735000,          
313735001," Yes, it is raining outside
"
313735002," an umbrella
"
313735003," Yes, he has on shoes
"
313737000,          
313737001,          
313737002," Yes, the countertop is white
"
51594000," RED
"
51594001,          
51594002," Yes, it does look expensive
"
51598000," Yes, the bathroom is dirty.
"
51598001,          
51598002," No, this is a kitchen
"
51598003," A garbage bag
"
51598004,          
51598005," Yes, the light is on in the photo
"
51598006," Yes, there is a mirror in the bathroom
"
444817000," Yes, the home team is up to bat
"
444817001," Yes, the ball has already been thrown
"
444817002,          
51605000," No, he is trying to hit a ball."
51605001," No, it doesn't hurt to stand like that"
51605002," BASEBALL
"
575896000,          
575896001," It is early morning.
"
575896002," A plane at the airport
"
575897000,          
575897001,          
575897002," The sun is behind the trees
"
575897003,          
51610000,          
51610001,          
51610002," the laptop screen
"
182683000," Yes, it is a cat house.
"
182683001," The cat is looking at the camera.
"
182683002,          
575901000," Yes, they are wearing hats
"
575901001," The ball is in the air.
"
575901002,          
575901003," He is the catcher
"
575904000," Yes, he is walking in front of the car"
575904001," The person is crossing the street
"
575904002,          
575904003,          
575904004," A skateboard
"
575904005,          
575904006,          
575904007,          
575904008," Yes, it is midday
"
575904009, He is looking at the cars that are parked on
575904010," Yes, there is someone crossing the street
"
313762000,          
313762001," Yes, there is water.
"
313762002," He is getting ready to surf
"
8603000," The giraffe is looking at the sky
"
8603001," The giraffe
"
8603002," Yes, they are wild
"
575909000," STOP
"
575909001, This is a picture of a stop sign in the
575909002,          
575909003,          
575909004, STOP         
575909005," NO
"
575911000,"___________
"
575911001,"????
"
575911002,"??????
"
182696000,          
182696001," Your not getting it's back
"
182696002,          
313770000,          
313770001,          
313770002,          
313770003,          
313770004,          
313770005," A cake
"
313770006,          
313770007," A cake
"
313770008,          
313770009,          
313770010,          
313770011,          
313770012,          
313770013,          
313770014,          
313770015," A cake
"
313770016,          
575915000," It's one bite.
"
575915001," GREEN
"
575915002,          
575915003," It's a piece of pizza
"
575915004," GREEN
"
575915005," It is a slice of pizza
"
575916000," Yes, they are.
"
575916001," A glass bowl
"
575916002," No, there are no stickers on the apples
"
575916003," A banana
"
575916004,          
575916005,          
575916006,          
575916007,          
575916008,          
575916009,          
575916010,          
575916011,          
575916012,          
575916013," Yes, the fruit is fresh
"
575916014," Yes, I see a green banana in the photo"
575916015," No, the apple is not casting a shadow."
575916016,          
575916017," Pears, apples, bananas, and peaches"
575916018," Pears, apples, bananas, and peaches"
575916019," Yes, they are.
"
575916020,          
575916021,          
575916022,          
575916023,          
575916024,          
445512000," He is riding the horse.
"
445512001,          
445512002,          
313783000,          
313783001," Yes, they are chopped
"
313783002,          
423668000," ""The boat is a wreck""
"
423668001," A surfboard
"
423668002,          
182715000," A child's toy
"
182715001,          
182715002," NO
"
575933000," No, he is not wearing sunglasses
"
575933001,          
575933002," Yes, he is standing on a bridge
"
444869000," yes, there is meat in this bowl
"
444869001,          
444869002," Yes, it is.
"
444869003,          
444869004," yes, stir-fried is a common term for"
444869005,          
575946000," A toilet
"
575946001,          
575946002," Yes, there is a can of freshener"
575946003," Yes, it is clean
"
182734000," Yes, the motorist is in focus
"
182734001," No, they are not attached to the motorcycle
"
182734002," A playground
"
444879000," No, it is stationary
"
444879001,          
444879002,          
444879003,          
182736000,          
182736001," he is sitting in the green shirt
"
182736002," ""The city of _____""
"
182736003,          
313811000," No, the child has short hair
"
313811001,          
313811002," RED
"
313811003," Kid looks happy or scared?
"
575957000," The dog is sleeping
"
575957001," No, they are made of wood
"
575957002,          
575957003," No, the dog is not asleep.  The"
575958000,          
575958001,          
575958002," GREEN
"
575958003,          
575958004," NO, the sheep are in a field
"
575958005," Yes, the environment seems natural.
"
575958006,          
575958007,          
575958008,          
575958009,          
575958010,          
575958011,          
444887000," It's a breakfast pizza
"
444887001," A slice of pizza
"
444887002,          
444887003,          
444887004," A pizza
"
444887005,          
444887006,          
444888000,          
444888001,          
444888002," The van is parked in front of the building
"
444888003,          
444888004,          
8612000,          
8612001," NO
"
8612002,          
8612003," No, that is a cow
"
51674000,          
51674001,          
51674002,          
575964000,"___________
"
575964001,"~~~ in the library
"
575964002,"_____
"
444895000," A pattern of a man's tie
"
444895001,          
444895002," Yes, someone is holding a glass
"
444895003, A print of a man wearing a suit and tie
444895004,          
575970000," NO
"
575970001,          
575970002,          
575970003," Yes, there are curtains on the window
"
444899000,          
444899001,          
444899002,          
51685000,          
51685001," A biplane flying in the sky
"
51685002,          
51685003," ""B-17""
"
51685004," RED
"
575978000,          
575978001, The one that is missing is the one that is
575978002," Crest
"
575978003," A duck
"
444913000," He is playing frisbee
"
444913001," No, it's summer.
"
444913002," Yes, there is an apartment in the background
"
444913003,          
444913004," A baseball cap
"
444913005," Yes, there is a person just out of frame"
444913006," Yes, he is casually dressed.
"
444913007," A frisbee
"
51702000," Yes, they are waiting to board the train
"
51702001,          
51702002,          
51702003,"___________
"
