question_id,answer
406253002," Gasoline
"
406253003," To keep the scooter from sliding off the sidewalk
"
406253004," Blue
"
406253005," Three people can sit on the motorcycle
"
144114000," G and W
"
144114001," Yes, the pilot is visible in the image.
"
144114002," One plane.
"
144122000," Red
"
144122001," One plane is flying in the sky.
"
144122002," Red
"
144122003," the red plane or the blue sky?
"
275197000," Yes
"
275197001," No, it is not.
"
275197002," Three
"
275197003," White
"
275198000," What is the weather like?
"
275198001," Blue, green, yellow, and orange
"
275198002," Trees in the background are in the genus of Pinus
"
275198003," Green
"
275198004," The table is blue
"
275198005," In the backyard of the house
"
275202000," None.
"
275202001," Green
"
275202002," A pizza.
"
275202003," Vegetables and cheese
"
275202004," It is a round pizza
"
275202005," Yes, there is a fork and knife on the table
"
275202006," No, it was delivered.
"
275202007," None.
"
13061000," Are all the remotes facing the same way?
"
13061001," Yes, you can make calls with the remote control
"
13061002," 4
"
13061003," Wood
"
275210000," It is winter.
"
275210001," North
"
275210002," In the wild.
"
275210003," No, it is not at the zoo.
"
275210004," No, there is no grass in the picture.
"
275210005," Giraffe
"
275210006," Giraffe
"
275210007," No
"
537355000," Sunny
"
537355001," Yes.
"
537355002," A garage.
"
537355003," Red, white, and blue
"
537355004," What is the name of the building?
"
537355005, No.                            
537355006," Red
"
537355007," Red
"
275215000," It is dark out.
"
275215001," Red and white
"
275215002," He is sitting on the snowboard and looking down
"
275219000," They are gray
"
275219001," A basket.
"
275219002," Grey
"
275219003," No.
"
384513000," Blue
"
384513001," Blue
"
384513002," No, the donkey is pulling the cart
"
406294000," Polka dot
"
406294001," Polka dots
"
406294002," Polka dot
"
406294003," Yes
"
406294004," Black and white
"
13081000," No.
"
13081001," He is the man in the middle of the image
"
13081002," No, he is working in a library
"
13081003," What is the man in the vest doing?
"
144157000," No, they are in a fenced in area
"
144157001," No, they are not striped.
"
144157002," No, the zebra is eating grass.
"
144157003," Grass
"
144157004," No, only the zebras are grazing.
"
144157005," Green
"
537376000," She is standing on the man's foot.
"
537376001," Red
"
537376002," She looks up to him.
"
537376003," the man in the suit or the woman in the dress?
"
144162000," None
"
144162001," No.  It's a control room.
"
144162002," Are all of the monitors off?
"
144162003," Yes
"
144162004," A game system controller
"
144162005," None.
"
275237000," No, it is going slow.
"
275237001," Blue and white train car on tracks
"
275237002," None.
"
275237003," The train is moving at a speed of 20 mph
"
275237004," Blue and white
"
275237005," No, the engine is not dispersing smoke
"
275237006," None.
"
275237007," Yes.
"
275237008," Blue
"
275237009," No, it is a train from the past.
"
275237010," They are on the train.
"
144167000," a stop light, a warm beer sign, and a warm beer sign
"
144167001," North
"
144167002," Green
"
406315000," Grey
"
406315001," Yes.
"
406315002," A suitcase.
"
537389000," Yes
"
537389001," Red
"
537389002," No, there is not.
"
537389003," On the corner of marth and blvd.
"
537395000," White
"
537395001," Are these toilets normally this close together?
"
537395002," No.  They are not the same.
"
275253000," Yes.
"
275253001," Hats.
"
275253002," What is the dog's name?
"
406329000," No, the bus is on the street.
"
406329001," What is the name of the bus?
"
406329002," Public transportation
"
406332000," Are both bears in the water?
"
406332001," No, the bears are wrestling.
"
406332002," In the wild.
"
264330000," None.
"
264330001," No.
"
264330002," None.
"
275268000," Blonde
"
275268001," No, the boy is sitting in a chair with stuffed animals
"
275268002," 3
"
275270000," It says ""I love you""
"
275270001," No, the sink is empty.
"
275270002," What is the purpose of the mirror?
"
275270003," White
"
13127000," A steam engine
"
13127001," No, the moon is not showing in the sky
"
13127002," The train is coming down the tracks
"
144200000," Yes.
"
144200001," A wooden spoon
"
144200002," Broccoli and other vegetables
"
144200003," Broccoli and other vegetables
"
144200004," Green
"
144202000," Coffee and a pastry
"
144202001," Three
"
144202002," Coffee and pastry
"
144202003," What is the flower?
"
144202004," Coffee and donuts
"
144202005," Coffee and pastry
"
144202006," What is the laptop on?
"
528544000," Blue
"
528544001," No, there is not.
"
528544002," Yes, there is a trash can in the corner of the room
"
528544003," No, it is empty.
"
13132000," Because the water is green.
"
13132001," They are fishing in the water.
"
13132002," What is the purpose of the bench?
"
275279000," What is the purpose of the vase?
"
275279001," On.
"
275279002," Flowers
"
275279003," Two vases are in the room.
"
537427000," Hello Kitty is a character from the Japanese cartoon series 'Kiki's Delivery Service'
"
537427001," No, just the one.
"
537427002," It is a truck pulling a plane
"
13145000," Orange
"
13145001," Yes.
"
13145002," Yes, they are good to eat.
"
198799000," He is holding a skateboard and pulling on the tree branch
"
198799001," The speed limit is 25 mph
"
198799002," No, they are playing a game of skateboard tag
"
198799003," the one holding the skateboard
"
13148000," Wine and wine glasses
"
13148001," Two
"
13148002," Yes
"
13148003," Two
"
45882000," Because it is comfortable.
"
45882001," Grey
"
45882002," A black suitcase
"
537438000," 3 layers of cake on the plate
"
537438001," A slice of cake
"
537438002," A slice of cake on a plate
"
144228000," A steering wheel.
"
144228001," Playing video games
"
144228002," the boy is wearing glasses
"
144228003," No, they are sitting on the couch playing video games
"
144228004," Driving games
"
144228005," She is playing the nintendo wii
"
144228006," Two
"
13159000," Fire Hydrant
"
13159001," None
"
13159002," Yes.
"
13159003," Fire Hydrant
"
406377000," A train traveling on the tracks
"
406377001," Yes, it is steam coming out of the train
"
406377002," A bridge over a river
"
13168000," To new york city
"
13168001," No
"
13168002," Yes
"
144243000," A soccer ball
"
144243001," Yes, they are playing soccer
"
144243002," Soccer
"
144243003," A car
"
144243004," The girl in the green shirt
"
144243005," Soccer
"
144243006," She is kicking the ball towards the goal
"
144243007," Yes
"
144243008," No.
"
144243009," Three
"
13175000," Yes
"
13175001," skateboarder, north, north east, north east coast, north east coast skateboarder, north east coast skateboarder, north east coast"
13175002," No.
"
13177000," No, he is fixing a motorcycle
"
13177001," Green
"
13177002," Yes
"
144250000," Two giraffes can be seen in the image.
"
144250001," The giraffe and the baby giraffe are walking on the grass.
"
144250002," No, the baby giraffe is standing on the mother's back
"
406395000," No.
"
406395001," No.
"
406395002," Cat is wearing a neck tie
"
406395003," Brown and black
"
406395004," A tie.
"
406395005," Brown, black, and white
"
406395006," A bed.
"
406395007," No.
"
406395008," No.
"
406395009," No.
"
406395010," Brown
"
406395011," No.
"
406395012," No.
"
406395013," A bed.
"
406395014," No.
"
144252000," No, the baseball players are playing the game.
"
144252001," Black
"
144252002," He is attempting to hit the ball
"
144252003," No.
"
144252004," The New York Yankees
"
144252005," He is playing first base
"
144252006," He is about 25 years old
"
144252007," White
"
144252008," The batter is swinging at the ball
"
406403000, No.                            
406403001," Yes, there is snow on the ground.
"
406403002," North
"
406403003," Skiing
"
406403004," No clouds in the sky.
"
406403005," the person is skiing on the slope
"
406403006," A skier
"
406404000," Skateboarding
"
406404001," No.
"
406404002," Yes.
"
406404003," He is jumping on his skateboard.
"
406404004," A skateboard ramp
"
406404005," No.
"
144269000," Yes
"
144269001," Canon
"
144269002," He is taking a picture of himself in the mirror
"
406417000," Three.
"
406417001," They are probably in their late teens
"
406417002," Three.
"
406417003," Three.
"
406417004," No.  They are not the same person.
"
373571000," The woman is looking at the child's cell phone
"
373571001," A cell phone
"
373571002," She is showing him how to use the cell phone
"
373571003," The woman and the child
"
406426000," Broccoli, cauliflower, and zucchini
"
406426001," 6
"
406426002," There are five different colors of vegetables on the table.
"
406426003," 6
"
406426004," Yes, there are some fruits in the image
"
537506000," Yes.
"
537506001," To keep them from getting wet.
"
537506002," Two apples on a plate
"
13220000," What is the setting?
"
13220001," He is eating dinner.
"
13220002," What is the food?
"
13220003," Yes
"
13220004," No.
"
13220005," Three
"
13220006," No.
"
13220007," Three people are in the photo.
"
13220008," What is the name of the family?
"
13220009," No, they are eating dinner.
"
13220010," Yes.
"
13220011," A necklace.
"
13220012," No.
"
13220013," Are they family?
"
13220014," They are eating dinner together.
"
13220015," A table
"
548337000," Eating pizza
"
548337001," Pizza with black olives, mushrooms, and green peppers
"
548337002," 3
"
537513000," A bedroom.
"
537513001," Two beds in the room.
"
537513002," A hotel room
"
537513003," Two
"
537513004," Yes.
"
537513005," No, the room is empty.
"
537513006," A hotel room.
"
144300000," HONDA CRF250R
"
144300001," honda motorcycle
"
144300002," Red, white and blue motorcycle
"
144300003," 8-1-1
"
144300004," In the background of the image is a motorcycle parked on the ground.
"
144300005," Motorcycle show.  and the motorcycle is parked on the ground
"
144300006," the motorcycle is red, white and blue
"
144300007," HONDA
"
144300008," Four
"
144300009," A motorcycle.
"
144300010," No, it's parked legally.
"
144300011," the motorcycle would be on the ground
"
144300012," asphalt
"
144300013," HONDA
"
144300014," No.
"
144300015," HONDA
"
144300016," A motorcycle.
"
144300017," 4
"
144300018," HONDA
"
144300019," HONDA
"
144300020," No, it is not.
"
144300021," How much horsepower does the bike have?
"
144300022," HONDA
"
144300023," HONDA
"
144300024," honda
"
144300025," Motorcycle show.
"
275374000," Blue
"
275374001," Three
"
275374002," They are in the bunk bed.
"
13232000," Two bears are in the picture.
"
13232001," Two children are in the picture.
"
13232002," Black and white
"
13232003," Two little bears are shown.
"
144305000," Black
"
144305001," Yes, it is a fast computer
"
144305002," On the laptop computer
"
406451000," A carriage.
"
406451001," No, the horse is not running.
"
406451002," A horse and carriage
"
373578000," Rocks
"
373578001," No.
"
373578002," A giraffe walking in the dirt
"
373578003," They are eating the rocks.
"
373578004," One giraffe.
"
373578005," One.
"
373578006," Left
"
373578007," 4
"
373578008," No, the giraffe is walking on the dirt.
"
373578009," No, the giraffe is walking.
"
373578010," No, these giraffes were photographed in captivity
"
24053000," No.  There is no carpet on the floor.
"
24053001," No, it is outside.
"
24053002," Would a wedding cake be the same predominant color as this picture?
"
24053003," The brick wall is blue
"
24053004," Yes
"
24053005," No.  the toilet is broken.
"
24053006," To use the toilet in the bathroom
"
24053007," In the middle of the room
"
24053008," What is the name of the artist?
"
24053009," Yes.
"
24053010," What is the purpose of the toilet?
"
24053011," Green
"
24053012," No.  There is no bird in the tree.
"
24053013," Three palm trees
"
24053014," Palm trees
"
24053015," They are in the color of the wall
"
