question_id,answer
24053002," No
"
24053003," Yellow
"
24053004," Yes
"
24053005," Yes
"
24053006," To click on the image
"
24053007," In the bathroom
"
24053008," Yes, they are real
"
24053009," Yes
"
24053010," Yes
"
24053011," Yellow
"
24053012," No
"
24053013," Palm trees
"
24053014," Palm trees
"
24053015," They are painted in yellow
"
24053016,"
"
24053017," A toilet
"
24053018," No
"
24053019," No
"
24053020," Yes
"
24053021," Three
"
24053022," Yellow
"
24053023," Yes
"
24053024," Yes
"
24053025," No
"
24053026," It is a new seat
"
24053027," Yes
"
24053028," No
"
275392000," She is wearing a hat.
"
275392001," One
"
275392002," It is brown
"
275392003," Horses are tall animals.
"
275392004," Yes
"
275392005," No, it is a horse that has been ridden.
"
275392006," Horses are herbivores
"
275392007," The saddle is brown
"
275393000," Tennis
"
275393001," Yes
"
275393002," White
"
537548000," A motorcycle
"
537548001," Because the motorcycle is a motorcycle and the car is a car.
"
537548002," No
"
144333000," A woman on a bike
"
144333001," Yes
"
144333002," Yes
"
144334000," No, it's a pizza
"
144334001," Yes
"
144334002," Pizza
"
144334003," Two
"
144334004," No
"
144334005," Two
"
144334006," No.
"
144334007," No, they have not been baked yet.
"
144334008," Two slices of pizza
"
144334009," Extra cheese pizza
"
406489000," Train
"
406489001," No
"
406489002," Yes
"
406489003," Train
"
406489004," Fence
"
406489005," Yes, there are some flowers in the picture.
"
406489006," Train car used for passenger service
"
406491000," No
"
406491001," A pair of high heeled shoes
"
406491002," They are black
"
406491003," No.
"
406500000," Two
"
406500001," He has a hat on his head
"
406500002," It is sunny and warm
"
275429000," No, they are dogwood flowers
"
275429001," Yes
"
275429002," White
"
537574000," Brown
"
537574001," In the car
"
537574002," Yes
"
559101000," Yes
"
559101001," Yes
"
559101002," Blue
"
144365000," 3
"
144365001," Two
"
144365002," No
"
13296000," He is riding a bicycle
"
13296001," On the right side of the image
"
13296002," A bus
"
275441000," Blue
"
275441001," Black
"
275441002," Yes
"
13300000," On the wall
"
13300001," Red
"
13300002," Yes
"
13300003," A heart shaped vase with flowers in it
"
144373000," Yes
"
144373001," Yes
"
144373002," Yes
"
275448000," Yes
"
275448001," No
"
275448002," Yes
"
275448003," Yes
"
275448004," Yes
"
275449000," No
"
275449001," Red wine
"
275449002," Yes
"
275449003," To the right of the cat
"
144379000," No
"
144379001,"
"
144379002," Yes
"
144383000," Yes
"
144383001," Yes
"
144383002," Surfers are riding the waves in the ocean
"
537604000," Three
"
537604001," It is a square
"
537604002," No, it is for a dog
"
537604003," No
"
406534000," the man in the gray shirt
"
406534001," Three
"
406534002," Yes
"
417281000," Yes
"
417281001," Yes
"
417281002," Yes
"
417281003," None
"
417281004," Blue
"
131379000," Cake
"
131379001," Close up
"
131379002," red
"
537611000," The windshield is opaque because the sun is shining through the windshield
"
537611001," motorcycle
"
537611002," A motorcycle
"
67757000," Blue
"
67757001," White
"
67757002," Yes
"
351747000," 3
"
351747001," 3
"
351747002," This photo was taken in the year 2000
"
351747003," Baseball
"
537620000," No
"
537620001," Three
"
537620002," red
"
537620003," kyudo
"
537620004," kyudo
"
537620005," Yes
"
537620006," Red
"
537620007," A dragon
"
13333000," A stop sign
"
13333001," A mountain
"
13333002," There are two stop signs
"
13333003," Stop
"
13333004," Yes
"
13333005," Winter
"
406555000," He is thinking about the girl in the mirror
"
406555001," no
"
406555002," He is reflecting the image of himself in the mirror
"
406555003," the man in the black shirt
"
406555004," 'i am the one'
"
406555005," the man in the mirror
"
406555006," no
"
406555007," the man is happy
"
406555008," the bed
"
406555009," NO
"
537280000," Umbrella
"
537280001," Because it's raining.
"
537280002," Yes
"
537280003," E
"
537631000," Yes
"
537631001," Tennis
"
537631002," The green area on the ground represents the court
"
275488000," Yes
"
275488001," A train
"
275488002," A silver laptop
"
13348000," Airplane
"
13348001," JAL
"
13348002," Yes
"
2225000," Yes
"
2225001," No
"
2225002," Boy
"
275496000," No
"
275496001," Yes
"
275496002," Yes
"
275496003," Yes
"
275496004,"
"
406570000," Yes
"
406570001," No, it is a color photo.
"
406570002," There are three different types of apples in the picture.
"
406570003," They are not red because they are not ripe.
"
13357000,"
"
13357001," Green
"
13357002," Green
"
13357003,"
"
13357004," In the room
"
13357005," He is a dj
"
537652000," One
"
537652001," No, it is not fishing.
"
537652002," Black
"
144438000," Yes, there is a slice of pizza
"
144438001," A pizza
"
144438002," Yes
"
548361000," He is about to throw the ball.
"
548361001," Blue
"
548361002," 23
"
548361003," He is catching the ball
"
275515000," No
"
275515001," Three
"
275515002," White
"
275515003," No
"
406591000," Blue
"
406591001," Two
"
406591002," Yes
"
13379000," No
"
13379001," No
"
13379002," Yes
"
13379003," Yes
"
13379004," No
"
13379005," No
"
537668000," Blue
"
537668001," Sunrise
"
537668002," 3
"
537668003," Yes
"
537668004," No
"
537668005," No
"
537668006," To guide ships into the harbor
"
537668007," No
"
13383000," Black and white
"
13383001," Yes
"
13383002," Yes
"
13383003," Sleeping
"
13383004," No
"
537672000," Yes
"
537672001," Black
"
537672002," Yes
"
537672003," No
"
537672004," A kitchen
"
220685000," Yes
"
220685001," Pizza
"
220685002," Yes, the pizza is cooking
"
406611000," Yes
"
406611001," Yes
"
406611002," There are about 50 people racing.
"
406611003," Working
"
144468000," Elephant
"
144468001," The roof is made of palm leaves
"
144468002," The elephant is being steered by the elephant's trunk
"
144468003," Yes
"
275542000," Three
"
275542001," Yes
"
275542002," Three dogs are biting onto the frisbee
"
406616000," Yes
"
406616001," Apples and carrots
"
406616002," Yes
"
406616003," Yes
"
537692000," Scissors
"
537692001," A tray of scissors
"
537692002," On
"
537695000," A cow's ear
"
537695001," A cow
"
537695002," Yes
"
144481000," The museum
"
144481001," The era of the ancient greeks
"
144481002," Yes
"
537701000," He is smiling
"
537701001," Yes
"
537701002," A red and white striped tie
"
537701003," Two
"
537701004," Red
"
537701005," Yes
"
537701006," Yes
"
537701007," Red
"
537701008," Man
"
537701009," Black
"
537701010," Black
"
537701011," Red and white stripes
"
537701012," Red and white
"
537701013," Yes
"
537701014," Red
"
537701015," Yes
"
537701016," Yes
"
537701017," A red and white striped tie
"
537701018," He is smiling
"
537701019," Yes
"
537701020," No
"
537701021," Red and white
"
537701022," Yes
"
537701023," Black
"
537701024," Yes
"
537701025," No.
"
537701026," Red and white stripes
"
537701027," He has glasses
"
537701028," No
"
537701029," Red and white stripes
"
537701030," A red and white striped tie
"
537701031," Red and white
"
537701032," Yes
"
537701033," Happy
"
537701034," No.
"
537701035," Yes
"
144486000," A sandwich
"
144486001," Blue
"
144486002," the person who made the sandwich
"
13415000," Red
"
13415001," Yes
"
13415002," No
"
13415003," It is new
"
13415004," 3
"
13415005," Red
"
13415006," Red
"
13415007," Yes
"
13415008," Red
"
13415009," Red and black
"
13415010," None
"
13420000," Yes
"
13420001," None
"
13420002," monaco
"
13420003," 5
"
220690000," No
"
220690001," McDonald's
"
220690002," Because they are waiting for the bus
"
220690003," They are in the street.
"
537710000," A frisbee
"
537710001," Yellow
"
537710002," The woman is performing the ""peace sign""
"
13428000," Broccoli
"
13428001," No
"
13428002," Vegetables
"
13428003," Broccoli
"
406647000," It is for a store called ""The Gap""
"
406647001," 1968
"
406647002," Parking
"
406647003," Yes
"
406647004," A jeep
"
13432000," The plant in the image
"
13432001," Up
"
13432002," A brick fence
"
537721000," 3
"
537721001," Connected to god
"
537721002," Connected to god
"
537727000," A living room
"
537727001," Three
"
537727002," Yes
"
537727003," A stuffed toy of a dog
"
537727004," The curtains
"
537727005," Yes
"
275585000," No
"
275585001," A camera
"
275585002," Black
"
275585003," Black
"
13445000," 1
"
13445001," Yes
"
13445002," No
"
406665000," None
"
406665001," One
"
406665002," He is drinking wine
"
406665003," Wine
"
406665004," Yes
"
406676000," Red
"
406676001," Yes
"
406676002," Yes
"
144534000," A frying pan
"
144534001," Yes
"
144534002," Yes
"
144534003," Yes
"
144534004," A spoon
"
144534005," No, stir-fried is when the food is cooked in a wok or pan.
"
144534006," A frying pan
"
13465000," Yes
"
13465001," No
"
13465002," She is riding a skateboard
"
13466000," Yes
"
13466001," the st. paul's cathedral
"
13466002," French
"
275611000," Yes
"
275611001," the plate is white
"
275611002," Yes
"
275611003," None
"
275611004," Yes
"
275611005," A pizza pan
"
275611006," The black items on the pizza are the pepperoni and the cheese
"
275611007," No
"
275611008," Yes
"
275611009," Metal
"
275611010," It's a pizza
"
13473000," It's time for the world's most famous coffee mug
"
13473001," 3
"
13473002," he is wearing the ring
"
323423000," Skiing
"
323423001," None
"
323423002," The mountain
"
323423003," Purple
"
153207000," Stop sign
"
153207001," Red
"
153207002," Stop Arr
"
264392000," He is sitting on the cushion of the recliner
"
264392001," Red
"
264392002," Red
"
13490000," No, they are eating it with peanut butter and jelly
"
13490001," Two
"
13490002," The bread is green
"
13490003," A knife
"
220704000," Yes
"
220704001," Yes
"
220704002," Yes
"
220704003," Yes
"
220704004," No
"
406723000," Yes
"
406723001," Woman
"
406723002," Yes
"
406723003," Surfing
"
406723004," None
"
406723005," He is standing towards the front of the surfboard
"
406729000," Yes
"
406729001," She is rollerblading
"
406729002," None
"
537802000," No.
"
537802001," A brown coat
"
537802002," Three bears
"
275661000," On
"
275661001," Because it's hardwood
"
275661002," White
"
406734000," 3
"
406734001," Yes
"
406734002," Black
"
406734003," Black
"
406734004," There are four shadows of people in the image.
"
406734005," Yes
"
275668000," Solid
"
275668001," Yes
"
275668002," Yes
"
13525000," the woman's back
"
13525001," The woman is naked and sitting on the bed
"
13525002," the pillowcase has no decorative design on it
"
13525003," Her back
"
13525004," No
"
13525005," No
"
406744000," no
"
406744001," no
"
406744002," red and blue
"
406744003," None
"
406744004," no
"
406744005," black
"
406744006," They are in the field
"
406744007," the ground
"
406744008," no
"
406744009," No
"
2255000," There are two elephants in the image.
"
2255001," Elephant
"
2255002," Elephant
"
2255003," Yes
"
2255004," He is about 40 years old
"
2255005," This picture was taken in the early morning hours
"
2255006," One elephant
"
2255007," Yes
"
2255008," No.
"
2255009," Yes
"
2255010," Yes
"
2255011," No
"
2255012," Two
"
2255013," Yes
"
2255014," No
"
2255015," Yes
"
144610000," Yes
"
144610001," No
"
144610002," No
"
537827000," Two
"
537827001," Yes
"
537827002," The field is about 100 yards long and about 50 yards wide
"
13546000," the skateboarder
"
13546001," No
"
13546002," None
"
13546003," None
"
13546004," Yellow
"
13546005," At the top of the ramp
"
13550000," Three
"
13550001," In the jungle
"
13550002," The elephant is an adult
"
275695000," Level 3
"
275695001," White
"
275695002," Yes
"
275695003," Yes
"
275695004," No, they are modern gas stoves
"
275695005," Electric
"
275695006," A bottle of water
"
275695007," No
"
275695008," A microwave oven
"
275695009," Green
"
275695010," Yes
"
275695011," Yes
"
393258000," Black
"
393258001," Someone is unpacking
"
393258002," Room of the house
"
144633000," No
"
144633001," Yes
"
144633002," Yes
"
144635000," Three
"
144635001," A bedroom
"
144635002," Yes
"
144635003," A mirror
"
537857000," Yellow
"
537857001," Three
"
537857002," Kite flying
"
537857003," Yes
"
351787000," They are boulders
"
351787001," zebras
"
351787002," No
"
351787003," A tree
"
351787004," The giraffe
"
351787005," They are staying in the lines on the field.
"
351787006," No
"
351787007," The tree
"
351787008," No, it's a herd of zebras
"
351787009," Yes
"
351787010," No
"
351787011," The tree is a deciduous tree
"
351787012," No, they are in a zoo
"
537860000," He is brushing his teeth
"
537860001," A toothbrush
"
537860002," Brown
"
537860003," Yes
"
537860004," The man in the green shirt
"
537860005," Two
"
537860006," He is brushing his teeth
"
537860007," She is brushing her teeth
"
537860008," A toothbrush
"
537861000," Two
"
537861001," Two trains
"
537861002," Yellow
"
537861003," Yes
"
537861004," No
"
537861005," Yes
"
537861006," Yellow
"
537861007," Yellow
"
537861008," No
"
537864000," Winter
"
537864001," He can jump up to about 10 feet
"
537864002," No
"
275722000," the numbers on the building are the numbers on the clock
"
275722001," the building
"
275722002," the time is displayed on the clock face
"
275727000," 7 and 8
"
275727001," Engine
"
275727002,
275727003," Spring
"
275727004," Yes
"
275727005," Train number 7
"
461017000," No
"
461017001," The plane is flying over the airport.
"
461017002," At the airport
"
461017003," A small plane
"
461017004," A small plane
"
461017005," Yes
"
461017006," Fence
"
461017007," It is landing
"
406810000," Yes
"
406810001," The picture is being sent to the wall through the laptop
"
406810002," A laptop computer
"
406810003," A triangle
"
406813000," No
"
406813001," No
"
406813002," In the corner of the room
"
439173000," No
"
439173001," Green
"
439173002," Yes
"
439173003," kochi
"
439173004," Orange Motorways
"
439173005," Green
"
439173006," no
"
439173007," No
"
439173008," Green bus
"
275744000," Trains
"
275744001," No
"
275744002," No
"
537889000," No
"
537889001," ""Busy day""
"
537889002," On the left side of the image
"
13605000," No, it's a cake
"
13605001," Horses
"
13605002," There are four horses in the image.
"
275751000," 3
"
275751001," Three
"
275751002," Red
"
275751003," No
"
275751004," Two
"
275751005," F
"
275754000," Yes
"
275754001," No
"
275754002," Yes
"
275755000," Black
"
275755001," He is playing the video game wii
"
275755002," The nintendo wii remote
"
275761000," 7
"
275761001," 7
"
275761002," gray
"
275761003," the movie ""the day after tomorrow""
"
275761004," A fighter jet
"
275761005," United States Air Force
"
275761006," Fighter planes
"
275761007," Yes
"
537907000," Red
"
