question_id,answer
407042000," 3
"
407042001," brown
"
407042002," stuffed animals
"
407042003," Yes
"
407042004," no
"
538115000," #2
"
538115001," S and K
"
538115002," Warm
"
538115003," 3
"
538115004," blue
"
538115005," red
"
13832000," no
"
13832001," no
"
13832002," no
"
13832003," a chicken sandwich
"
13832004," yes
"
538122000," He is jumping off the top of the ramp
"
538122001," the sign says ""go skateboarding""
"
538122002," a skateboard
"
275979000," Standing
"
275979001," No scissors are in the image
"
275979002," no
"
373677000," 3
"
373677001," street
"
373677002," 8:30
"
407056000," pizza
"
407056001," no
"
407056002," no
"
407056003," pizza
"
407056004," Yes
"
407057000," No
"
407057001," no
"
407057002," Yes
"
407057003," a bridle
"
407057004," 3
"
407057005," Yes
"
407057006," 3
"
407057007," about 6 feet tall
"
407057008," plow
"
13843000," Yes
"
13843001," the bear
"
13843002," no
"
13843003," no
"
13843004," Yes
"
13843005," No, the bears are resting
"
13843006," They are resting in their habitat
"
13843007," Yes
"
538132000," Yes
"
538132001," a small dog
"
538132002," black
"
407067000," He is jumping on his skateboard over a concrete block
"
407067001," no
"
407067002," a concrete block
"
407067003," He is not wearing a hat.
"
407067004," No
"
275999000," No, they are real flowers.
"
275999001," White and yellow
"
275999002," 3
"
275999003," Yes, the flowers are beautiful.
"
275999004," Teen Beat
"
407072000," red
"
407072001," night
"
407072002," Yes
"
144929000," An umbrella
"
144929001," no
"
144929002," An umbrella
"
144929003," No, the girls feet are in the air.
"
144929004," No.
"
144929005," Yes
"
144932000," it is from the united states
"
144932001," the skyline is the skyline of seattle
"
144932002," No clouds in the sky
"
144932003," 3
"
144932004," No
"
144932005," 3
"
144932006," blue
"
144932007," Yes
"
144932008," shallow
"
144932009," Yes
"
144932010," no
"
144932011," 3
"
144932012," sunny day
"
144932013," no
"
144932014," no
"
144932015," 3
"
144932016," blue
"
144932017," blue and yellow
"
144932018," blue
"
144932019," 3
"
144932020," no
"
144935000," Yes, the clouds are visible.
"
144935001," no
"
144935002," sunny and warm
"
144935003," no
"
144935004," no
"
144935005," no
"
144935006," Yes
"
144935007," 3
"
144935008," Yes
"
144935009," no, it is a beach
"
144935010," Yes
"
144935011," the beach in the background is the one in the bay area
"
144935012," cloudy
"
144935013," blue
"
144935014," No, the water is real.
"
144935015," kites
"
144935016," sunny and warm
"
144935017," no
"
144935018," kites
"
144935019," kites
"
144935020," 3
"
144935021," 3
"
144935022," cloudy
"
144935023," blue
"
144935024," no
"
144935025," kites
"
144935026," no, the water is clear
"
144935027," kites
"
538153000," red
"
538153001," no
"
538153002," no
"
144938000," none of the people in the stadium are not white
"
144938001," No, the game was not sold out.
"
144938002," Bank of America
"
144938003," Yes
"
144938004," baseball
"
144938005," the sign on the wall is the baseball glove
"
144938006," No, the game is not sponsored.
"
144938007," the pitcher
"
144938008," 3
"
144938009," Yes
"
144938010," Yes
"
144938011," He is on the mound throwing the ball
"
407083000," Yes
"
407083001," Yes
"
407083002," He is looking out the window
"
144941000," white
"
144941001," a potted plant
"
144941002," on the holder
"
144941003," no
"
144941004," bathroom
"
417373000," white
"
417373001," 3
"
417373002," no
"
276018000," no
"
276018001," a teddy bear
"
276018002," they are all holding stuffed animals
"
538163000," 3
"
538163001," A knife
"
538163002," She is cutting the cake
"
538163003," 3
"
13876000," chipper
"
13876001," 3
"
13876002," Yes
"
276024000," 3
"
276024001," They are riding horses and cattle down the road
"
276024002," Yes
"
276024003," 3
"
276024004," the horse is on a path
"
276024005," cow
"
276024006," 3
"
276024007," No, the bananas are not growing anywhere nearby.
"
276024008," no
"
276024009," No, they are wearing hats.
"
276024010," horses and cows
"
276024011," 3
"
407097000," 3
"
407097001," no
"
407097002," no
"
13882000," No, the dog is laying on the floor.
"
13882001," No
"
13882002," Yes
"
144959000," mushrooms
"
144959001," no
"
144959002," red
"
2315000," Elephants
"
2315001," no, there are many elephants in the water
"
2315002," no
"
2315003," the house is on the hill
"
2315004," no
"
2315005," palm trees
"
2315006," Yes
"
276036000," a knife
"
276036001," the knife is for cutting the cake
"
276036002," no
"
407115000," coffee
"
407115001," no
"
407115002," no
"
407115003," a coffee shop
"
407115004," Coffee shop
"
407115005," no
"
407115006," no
"
407115007," Yes
"
428786000," 3
"
428786001," Yes
"
428786002," 3
"
428786003," no
"
428786004," a horse
"
13904000," tennis
"
13904001," tennis players
"
13904002," grass
"
407121000," They are playing a video game
"
407121001," headphones
"
407121002," the keyboard
"
407121003," Yes
"
407121004," headphones
"
407121005," Yes
"
407121006," headphones
"
407121007," 2
"
407121008," He is waiting for the game to load
"
407121009," no
"
407121010," the wire is attached to the computer monitor
"
407121011," Yes
"
407121012," a blackberry
"
407121013," 2
"
538198000," yes
"
538198001," cloudy
"
538198002," cloudy
"
538198003," to protect the paint job
"
276055000," white
"
276055001," no
"
276055002," outdoors
"
276055003," juice
"
276055004," juice
"
276055005," She is holding the carrot because it is a vegetable.
"
276055006," none
"
144984000," orange
"
144984001," orange
"
144984002," no
"
144984003," a video game controller
"
276057000," no
"
276057001," no
"
276057002," He is working on three different projects
"
276057003," No
"
538204000," three candles are burning
"
538204001," Yes, the candles are fancy
"
538204002," No, the candles are not lit
"
276063000," it is a red honda civic
"
276063001," Yes
"
276063002," 4
"
144992000," a bus
"
144992001," No, there are no Ads in the image.
"
144992002," the reflection of the bus
"
144992003," to the city center
"
144992004," bvb-bvb
"
144992005," 25
"
144992006," to the city of amsterdam
"
144992007," blue
"
276066000," Grass and dirt
"
276066001," Yes
"
276066002," the giraffe has spots
"
276066003," no
"
276066004," No, the giraffe is not standing straight
"
276066005," dirt
"
276066006," no
"
276066007," Yes, the giraffes roam freely in the wild
"
276066008," no
"
276066009," No, the giraffes are in the wild
"
111547000," no
"
111547001," no
"
111547002," blue
"
111547003," blue
"
111547004," blue
"
407146000," west coast air
"
407146001," Her backpack
"
407146002," 3, 4, 5, 6, 7, 8, 9, 10
"
407146003," on the water
"
407146004," no
"
276076000," no
"
276076001," No
"
276076002," No, the sky is clear.
"
407149000," 3
"
407149001," Yes, it is normal to have a tree in the house.
"
407149002," zebra pattern
"
407149003," Yes
"
407150000," umbrellas, trash, and a street light
"
407150001," Yes
"
407150002," no
"
145009000," in the savannah
"
145009001," no
"
145009002," 3
"
538230000," helmets
"
538230001," Motorcycle racing
"
538230002," motorcycles
"
145015000," Yes
"
145015001," a bed
"
145015002," yellow
"
145015003," white
"
145015004," 3
"
407162000," no
"
407162001," pizza
"
407162002," cheese
"
145019000," no
"
145019001," They are sitting on the ground
"
145019002," 3
"
145019003," People are looking at a plane that crashed
"
145019004," No
"
538236000," yes
"
538236001," croissants
"
538236002," croissants
"
407168000," no
"
407168001," 8
"
407168002," color
"
407168003," train
"
407168004," 2012-06-05
"
407168005," no
"
407168006," it is a commuter train
"
407168007," e
"
407168008," red
"
407168009," no
"
407168010," 8:00
"
407168011," modern
"
407168012," red
"
407168013," Yes
"
407168014," 3
"
407168015," red
"
407168016," the train is being controlled by the conductor
"
407168017," electric power
"
407168018," the train is red and white
"
145025000," no
"
145025001," the bike is parked on the side of the road
"
145025002," no
"
538242000," Yes
"
538242001," Men in military uniforms are walking towards a plane
"
538242002," a helmet
"
538242003," one
"
538243000," the giraffe's are about 5 feet tall
"
538243001," Yes
"
538243002," the trees are pines
"
145032000," no
"
145032001," no
"
145032002," 10:30
"
407180000," 3
"
407180001," Yes
"
407180002," no
"
407180003," no
"
407180004," 3
"
253607000," on the tree
"
253607001," woodpecker
"
253607002," Yes
"
253607003," 3
"
253607004," 3
"
253607005," a woodpecker
"
538255000," one
"
538255001," one
"
538255002," Yes
"
538259000," Yes
"
538259001," A teddy bear
"
538259002," sad
"
145048000," no
"
145048001," Yes
"
145048002," yes
"
482927000," yes
"
482927001," no
"
482927002," a train
"
482927003," a train station
"
482927004," Yes
"
482927005," in a train station
"
482927006," 3
"
482927007," 4
"
482927008," Yes
"
482927009," yes
"
13980000," white
"
13980001," adult
"
13980002," 3
"
13980003," apple
"
407198000," 3
"
407198001," He is eating grass.
"
407198002," the grass is short
"
407198003," 3
"
276127000," a knife
"
276127001," four
"
276127002," turkey, pies, and bread
"
276127003," thanksgiving
"
276127004," 4
"
276127005," no
"
13985000," Yes
"
13985001," white
"
13985002," Plaid shirt and tie
"
13985003," No
"
13985004," 3
"
13985005," in the living room
"
407202000," no
"
407202001," Yes
"
407202002," dog
"
407202003," a dog
"
407202004," the television
"
276133000," no
"
276133001," carrots
"
276133002," no
"
13991000," broccoli
"
13991001," a wooden spoon
"
13991002," mushrooms are in the dish
"
13991003," electric
"
13992000," white
"
13992001," sunny day
"
13992002," no
"
13992003," no
"
13992004," a drive
"
145073000," a business that sells google products
"
145073001," stop
"
145073002," the word google
"
276146000," it is a personal pizza
"
276146001," wine
"
276146002," Because the pizza is on the cutting board.
"
276146003," wine
"
276146004," no
"
276146005," one slice of pizza
"
276146006," chateau des rois
"
276146007," 3
"
276146008," no
"
276146009," no
"
276146010," wine
"
276146011," thin crust
"
276146012," wine
"
276146013," no
"
276146014," a bottle of wine and a glass of wine
"
276146015," red wine
"
276146016," the green sprinkles are parsley
"
276146017," white
"
276146018," one glass of wine and one bottle of wine
"
14004000," wine bottles
"
14004001," coffee
"
14004002," 3
"
14004003," Yes
"
14004004," no
"
14004005," khakis
"
276149000," No
"
276149001,"
"
276149002," white
"
276151000," No
"
276151001," no
"
276151002," 3
"
276151003," A frisbee
"
276151004," 3
"
276151005," green
"
276151006," no
"
276151007," no
"
276151008," A frisbee
"
276151009," He is catching it
"
276151010," green
"
276151011," Daytime
"
276151012," frisbee
"
407225000," no
"
407225001," no
"
407225002," He is wearing all black because he is riding his bike in the rain.
"
407225003," a bicycle
"
407225004," Yes, it is safe to carry an umbrella and ride a bike.
"
407235000," on the grassy hill
"
407235001," no
"
407235002," 25
"
407235003," Yes, they are real.
"
407235004," no, the sheep are not the same age
"
145093000," 12:00
"
145093001," no
"
145093002," stained glass windows
"
145093003," the building
"
14029000," Yes
"
14029001," no
"
14029002," 3
"
14029003," no
"
14029004," blue
"
14029005," white
"
538319000," 3
"
538319001," no
"
538319002," Because it is cold.
"
538320000," the side of the trees on the right
"
538320001," 3
"
538320002," hilly
"
14038000," 3
"
14038001," smiley face
"
14038002," the balloons are in the room
"
14041000," a skateboard
"
14041001," brick
"
14041002," concrete
"
538330000," no
"
538330001," pink
"
538330002," broccoli, carrots, peppers, and broccoli
"
407259000," the men are cutting the cake
"
407259001," They are cutting a cake
"
407259002," Yes
"
407260000," Yes
"
407260001," She is opening the oven door
"
407260002," Yes
"
276192000," no
"
276192001," the black item on the pizza is the pizza
"
276192002," no
"
276195000," No, the sky is clear.
"
276195001," no
"
276195002," 3
"
276195003," 3
"
276195004," it is day time
"
276195005," giraffe
"
276195006," giraffes and a lion
"
276195007," 2004
"
276195008," sunny
"
276195009," no
"
276195010," Yes
"
538344000," She is skiing
"
538344001," Yes
"
538344002," Shirley Temple
"
407274000," red
"
407274001," He is jumping to catch the frisbee
"
407274002," a frisbee
"
407274003," no
"
407274004," silhouette
"
407286000," 3
"
407286001," 3
"
407286002," no
"
276215000," California
"
276215001," Yes
"
276215002," Girl
"
276215003," 3
"
276215004," in the city of new york
"
276215005," 3
"
407291000," Yes
"
407291001," Tennis
"
407291002," returning the ball
"
407291003," They are sitting on bleachers watching the tennis match
"
538364000," no
"
538364001," a motorcycle
"
538364002," A motorcycle
"
538364003," It's probably in the low 70s.
"
538364004," 3
"
538364005," white
"
145149000," the wall is black
"
145149001," His tie
"
145149002," Yes
"
407298000," a baseball and mitt
"
407298001," No
"
407298002," blue
"
14088000," He is using his laptop
"
14088001," the fire in the fireplace
"
14088002," glasses
"
14088003," no
"
14088004," He is happy
"
276239000," No, she's standing on top of luggage
"
276239001," white
"
276239002," No, they are old suitcases
"
151978000," snow and trees
"
151978001," pine tree
"
151978002," because it is night time and the lights are on
"
