question_id,answer
45882001," black
"
45882002," A suitcase
"
537438000," 3
"
537438001," circle
"
537438002," cake
"
144228000," Remote control
"
144228001," They are playing video games
"
144228002," Both are wearing glasses
"
144228003," Yes, they are getting lots of exercise.
"
144228004," the children are playing the game ""wii""
"
144228005," Wii
"
144228006," 2
"
13159000," North
"
13159001," 3
"
13159002," Yes
"
13159003," Fire hydrant
"
406377000," steam locomotive
"
406377001," Yes
"
406377002," a bridge
"
13168000," to the airport
"
13168001," no
"
13168002," Day time
"
144243000," She is reaching for the soccer ball
"
144243001," Yes
"
144243002," Soccer
"
144243003," a car
"
144243004," the girl in the green shirt
"
144243005," Soccer
"
144243006," She is kicking the ball in the direction of the goal
"
144243007," Yes
"
144243008," Yes
"
144243009," 3
"
13175000," Yes
"
13175001," shirt
"
13175002," No
"
13177000," He is fixing a motorcycle
"
13177001," blue
"
13177002," Yes
"
144250000," 3
"
144250001," grass and dirt
"
144250002," Yes
"
406395000," No, it is not.
"
406395001," No
"
406395002," Triangle
"
406395003," brown
"
406395004," A tie
"
406395005," blue, white, and black
"
406395006," the cat is laying on the blanket
"
406395007," No
"
406395008," Yes
"
406395009," short hair
"
406395010," brown
"
406395011," Yes
"
406395012," Yes
"
406395013," the cat is laying against the blanket
"
406395014," no
"
144252000," No, the seats are full.
"
144252001," White
"
144252002," He is attempting to hit the ball
"
144252003," Yes
"
144252004," the baseball team
"
144252005," batter
"
144252006," He is about 25 years old
"
144252007," White
"
144252008," The ball is in the air
"
406403000," crows can fly as high as the top of a mountain peak
"
406403001," Yes
"
406403002," He is skiing downhill
"
406403003," skis
"
406403004," There are clouds in the sky.
"
406403005," Yes
"
406403006," Snow
"
406404000," skateboarding
"
406404001," no
"
406404002," sunny
"
406404003," He is jumping over the ramp
"
406404004," He is skating on a ramp.
"
406404005," no
"
144269000," Yes
"
144269001," Canon
"
144269002," Yes
"
406417000," 3
"
406417001," Fourteen
"
406417002," 3
"
406417003," 3
"
406417004," No, they are not the same person.
"
373571000," the phone
"
373571001," cell phone
"
373571002," She is looking at the phone
"
373571003," the woman
"
406426000," broccoli
"
406426001," 3
"
406426002," 3
"
406426003," 3
"
406426004," no
"
537506000," sunny
"
537506001," Because they are being held by a person in the rain
"
537506002," 3
"
13220000," Yes
"
13220001," He is eating his dinner
"
13220002," Yes
"
13220003," Yes, there are children in the photo
"
13220004," No, she is not wearing glasses
"
13220005," 3
"
13220006," no
"
13220007," 4
"
13220008," dining room
"
13220009," Yes, they are eating breakfast
"
13220010," Yes, the people are dining
"
13220011," a necklace
"
13220012," Yes
"
13220013," no, they are family
"
13220014," They are eating dinner
"
13220015," They are sitting on chairs
"
548337000," She is looking at the food on the table
"
548337001," pepperoni pizza
"
548337002," 3
"
537513000," the bedroom
"
537513001," 2
"
537513002," wood
"
537513003," 2
"
537513004," Yes
"
537513005," Yes, there are two chairs in the room.
"
537513006," A hotel room
"
144300000," #
"
144300001," honda
"
144300002," the bike is orange
"
144300003," 844-844-8444
"
144300004," in the background
"
144300005," a parking lot
"
144300006," honda, red, white, and blue
"
144300007," honda
"
144300008," 3
"
144300009," a trailer
"
144300010," no
"
144300011," the trailer
"
144300012," asphalt
"
144300013," honda
"
144300014," no
"
144300015," 1
"
144300016," the motorcycle is sitting on the ground
"
144300017," 3
"
144300018," honda
"
144300019," honda
"
144300020," vintage motorcycle
"
144300021," 250
"
144300022," honda
"
144300023," honda
"
144300024," honda
"
144300025," It looks like a motorcycle show
"
275374000," blue
"
275374001," 3
"
275374002," On the train
"
13232000," 2
"
13232001," 2
"
13232002," brown
"
13232003," 2
"
144305000," black
"
144305001," Yes
"
144305002," on the laptop
"
406451000," A carriage
"
406451001," No
"
406451002," Horse and carriage
"
373578000," Rocks
"
373578001," No, the giraffes neck is not bent.
"
373578002," Rocks and dirt
"
373578003," They are eating grass
"
373578004," 3
"
373578005," 3
"
373578006," The giraffe is pointing in the direction of the rocks
"
373578007," 3
"
373578008," Rocks are behind the giraffe
"
373578009," Yes
"
373578010," Yes
"
24053000," Yes
"
24053001," Yes
"
24053002," Yes
"
24053003," brick wall is white
"
24053004," Yes
"
24053005," No
"
24053006," To play games on the computer
"
24053007," in the toilet
"
24053008," Yes, the trees are real.
"
24053009," No
"
24053010," Yes
"
24053011," white
"
24053012," no
"
24053013," palm trees
"
24053014," palm trees
"
24053015," blue
"
24053016," ikea
"
24053017," A toilet
"
24053018,"
"
24053019," Yes
"
24053020," Yes
"
24053021," 3
"
24053022," white
"
24053023," Yes
"
24053024," Yes
"
24053025," Yes
"
24053026," the seat is old
"
24053027," Yes
"
24053028," Yes
"
275392000," A cowboy hat
"
275392001," 1
"
275392002," brown
"
275392003," Horses are usually about 15 hands high.
"
275392004," No, she is riding the horse with a man
"
275392005," no
"
275392006," Horses are herbivores.
"
275392007," brown
"
275393000," Tennis
"
275393001," Yes
"
275393002," green
"
537548000," A motorcycle
"
537548001," Because the motorcycle is a different model.
"
537548002," no
"
144333000," a cell phone
"
144333001," Yes
"
144333002," no
"
144334000," no
"
144334001," no
"
144334002," pizza
"
144334003," 3
"
144334004," no
"
144334005," 3
"
144334006," no
"
144334007," no
"
144334008," 3
"
144334009," regular cheese pizza
"
406489000," the train is red
"
406489001," no
"
406489002," Yes
"
406489003," Train
"
406489004," wood
"
406489005," Flowers are in the image
"
406489006," Passenger train
"
406491000," no
"
406491001," Shoes
"
406491002," black
"
406491003," no
"
406500000," 3
"
406500001," a hat
"
406500002," sunny
"
275429000," Yes
"
275429001," No, it is in the Highlands.
"
275429002," White
"
537574000," brown
"
537574001," in the car
"
537574002," Yes
"
559101000," no
"
559101001," no
"
559101002," blue
"
144365000," 3
"
144365001," 3
"
144365002," Yes
"
13296000," He is riding his bike on the street
"
13296001," the amber globe is in the city
"
13296002," A car
"
275441000," blue
"
275441001," blue
"
275441002," Yes
"
13300000," on the wall
"
13300001," white
"
13300002," Yes
"
13300003," lavender
"
144373000," Yes
"
144373001," Yes
"
144373002," Yes
"
275448000," Yes
"
275448001," Yes
"
275448002," He is standing on the board
"
275448003," No, the skier is not wearing goggles
"
275448004," No
"
275449000," No
"
275449001," red wine
"
275449002," Yes
"
275449003," the cat is to the right of the wine glass
"
144379000," No, the bags are not all wheeled.
"
144379001," the pattern is called a checkerboard
"
144379002," Yes
"
144383000," no
"
144383001," sunny day
"
144383002," Until the tide goes out
"
537604000," 3
"
537604001," circle
"
537604002," no, it's for a dog
"
537604003," No
"
406534000," the man in the suit
"
406534001," 3
"
406534002," Yes
"
417281000," Yes
"
417281001," No, the beach is not busy.
"
417281002," He is enjoying the beach to himself.
"
417281003," 3
"
417281004," blue
"
131379000," cake
"
131379001," far away
"
131379002," pink
"
537611000," the windshield is tinted to protect the rider from the sun
"
537611001," motorcycle
"
537611002," a harley davidson
"
67757000," white
"
67757001," white
"
67757002," muffins are sold in the store
"
351747000," 3
"
351747001," 3
"
351747002," 2004
"
351747003," Baseball
"
537620000," no
"
537620001," 3
"
537620002," red
"
537620003," kyoto
"
537620004," kyoto
"
537620005," yep
"
537620006," white
"
537620007," koi fish
"
13333000," a mountain range
"
13333001," a mountain range
"
13333002," 3
"
13333003," Stop and look around.
"
13333004," Yes
"
13333005," Spring
"
406555000," He is looking at the mirror
"
406555001," no, he's just sitting in the water
"
406555002," He is looking at the reflection of himself in the mirror
"
406555003," the guitar
"
406555004," it's a quote from the movie the notebook
"
406555005," josh
"
406555006," no
"
406555007," Yes
"
406555008," the bed
"
406555009," no
"
537280000," An umbrella
"
537280001," Because it is raining.
"
537280002," Yes
"
537280003," u
"
537631000," They are not paying attention.
"
537631001," Tennis
"
537631002," grass
"
275488000," Yes
"
275488001," They are on a train
"
275488002," a laptop
"
13348000," japan air
"
13348001," japan air
"
13348002," Yes
"
2225000," Yes
"
2225001," No, the girl is eating a doughnut.
"
2225002," Girl
"
275496000," Yes
"
275496001," Yes
"
275496002," Yes
"
275496003," Yes
"
275496004," the photographer
"
406570000," no
"
406570001," black and white
"
406570002," 3
"
406570003," Because they are not ripe yet.
"
13357000," No, the lights add to the image.
"
13357001," white
"
13357002," green
"
13357003," no
"
13357004," on the wall
"
13357005," no
"
537652000," 3
"
537652001," No, the bird is not fishing.
"
537652002," black
"
144438000," no
"
144438001," the guy is holding a pizza
"
144438002," Yes
"
548361000," He is about to catch the ball
"
548361001," White
"
548361002," 3
"
548361003," He is catching the ball
"
275515000," Yes
"
275515001," 3
"
275515002," white
"
275515003," No
"
406591000," blue
"
406591001," 3
"
406591002,"
"
13379000," No, he is going to land on his skateboard
"
13379001," sunny
"
13379002," There are other people in the image.
"
13379003," He jumped out of the car.
"
13379004," Yes
"
13379005," No.
"
537668000," blue
"
537668001," Daytime
"
537668002," 3
"
537668003," No.
"
537668004," cloudy
"
537668005," no
"
537668006," To guide ships into the harbor.
"
537668007," Yes
"
13383000," black and white
"
13383001," Yes
"
13383002," Yes
"
13383003," They are sleeping
"
13383004," No, the cat is not in the way.
"
537672000," no
"
537672001," black
"
537672002," no
"
537672003," no, it is not.
"
537672004," Kitchen
"
220685000," Yes
"
220685001," food
"
220685002," no
"
406611000," Yes
"
406611001," Yes
"
406611002," 3
"
406611003," They are having fun
"
144468000," An elephant
"
144468001," straw
"
144468002," the elephant is being steered by the man on the back
"
144468003," Yes
"
275542000," 3
"
275542001," Yes
"
275542002," 3
"
406616000," no
"
406616001," sweet, sour, bitter, salty, and umami
"
406616002," Yes, there are apples here.
"
406616003," no
"
537692000," Scissors
"
537692001," They are lamps
"
537692002," off
"
537695000," Water
"
537695001," cow
"
537695002," Yes
"
144481000," the potters
"
144481001," c. 1400-1600
"
144481002," Yes
"
537701000," He is smiling
"
537701001," no
"
537701002," his glasses
"
537701003," 3
"
537701004," red
"
537701005," no
"
537701006," Yes
"
537701007," red
"
537701008," It is a man
"
537701009," striped
"
537701010," black
"
537701011," red and black
"
537701012," black
"
537701013," He looks friendly
"
537701014," red
"
537701015," no
"
537701016," i like his tie
"
537701017," red
"
537701018," on the left side of his face
"
537701019," no
"
537701020," no
"
537701021," black, red, and white
"
537701022," no
"
537701023," black
"
537701024," Yes
"
537701025," no
"
537701026," red, white, and black
"
537701027," his glasses
"
537701028," no
"
537701029," red and black striped tie
"
537701030," red
"
537701031," white, black, red
"
537701032," He has facial hair
"
537701033," He is happy
"
537701034," Yes
"
537701035," Yes
"
144486000," jam
"
144486001," blue
"
144486002," the person who made the food
"
13415000," red
"
13415001," Yes
"
13415002," no
"
13415003," the train is new
"
13415004," 3
"
13415005," red
"
13415006," red
"
13415007," Yes
"
13415008," red
"
13415009," red and black
"
13415010," 3
"
13420000," Yes
"
13420001," 3
"
13420002," Monaco
"
13420003," 3
"
220690000," no
"
220690001," the red double decker bus
"
220690002," They are waiting for the bus
"
220690003," They are on the street
"
537710000," A frisbee
"
537710001," green
"
537710002," She is making the peace sign
"
13428000," the onion
"
13428001," No, the broccoli is not cooked
"
13428002," Vegetables
"
13428003," Broccoli is a vegetable
"
406647000," the parking lot is for the store
"
406647001," 2001
"
406647002," Parking is prohibited
"
406647003," no
"
406647004," a jeep
"
13432000," grass
"
13432001," Up
"
13432002," Brick
"
537721000," 3
"
537721001," connected to god
"
537721002," connected to god
"
537727000," the dining room
"
537727001," 3
"
537727002," Yes
"
537727003," bear
"
537727004," curtains
"
537727005," No
"
275585000," Yes
"
275585001," a camera
"
275585002," black
"
275585003," black
"
13445000," 3
"
13445001," no
"
13445002," no
"
406665000," 3
"
406665001," 3
"
406665002," He is smelling the wine
"
406665003," wine
"
406665004," He has hair
"
406676000," blue
"
406676001," frisbee hobbyist
"
406676002," no
"
144534000," skillet
"
144534001," Yes, it looks delicious
"
144534002," Yes, there are chunks of meat in this dish
"
144534003," Yes
"
144534004," a spatula
"
144534005," stir-fried
"
144534006," a frying pan
"
13465000," Yes
"
13465001," No, he is going to land on his feet
"
13465002," She is jumping off the railing and landing on her skateboard
"
13466000," Yes
"
13466001," the statue of st. paul
"
13466002," spanish
"
275611000," no
"
275611001," white
"
275611002," no
"
275611003," about half
"
275611004," Yes
"
275611005," the pizza is on the table
"
275611006," black pepper and cheese
"
275611007," no
"
275611008," no
"
275611009," Metal
"
275611010," pizza
"
13473000," 9:30
"
13473001," 3
"
